campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP100630,Twitter,Fashion,Seasonal Sale,2023-09-23,26570,487527,1400,25,2023-10-18,0.0545,1062.8,0.002872,0.052691,56.0,19501.08,0.151,0.161,False
CAMP100631,TikTok,Gaming,Event Promotion,2023-09-24,39638,819677,3096,8,2023-10-02,0.048358,4954.75,0.003777,0.078107,387.0,102459.62,0.141,0.223,False
CAMP100632,Instagram,Beauty,Product Launch,2023-09-25,89865,378757,2662,14,2023-10-09,0.237263,6418.93,0.007028,0.029622,190.14,27054.07,0.715,0.422,False
CAMP100633,Instagram,Food,Seasonal Sale,2023-09-26,63257,498101,189,23,2023-10-19,0.126996,2750.3,0.000379,0.002988,8.22,21656.57,0.382,0.023,False
CAMP100634,Instagram,Beauty,Product Launch,2023-09-27,84029,662165,4681,1,2023-09-28,0.1269,84029.0,0.007069,0.055707,4681.0,662165.0,0.382,0.425,False
CAMP100635,Instagram,Travel,Brand Awareness,2023-09-28,65204,493613,2795,9,2023-10-07,0.132095,7244.89,0.005662,0.042865,310.56,54845.89,0.398,0.34,False
CAMP100636,YouTube,Beauty,Product Launch,2023-09-29,116,624967,4174,17,2023-10-16,0.000186,6.82,0.006679,35.982759,245.53,36762.76,0.001,0.403,False
CAMP100637,TikTok,Food,Product Launch,2023-09-30,53711,329891,2371,15,2023-10-15,0.162814,3580.73,0.007187,0.044144,158.07,21992.73,0.474,0.423,False
CAMP100638,TikTok,Travel,Seasonal Sale,2023-10-01,5037,308413,2288,13,2023-10-14,0.016332,387.46,0.007419,0.454239,176.0,23724.08,0.048,0.437,False
CAMP100639,TikTok,Beauty,Event Promotion,2023-10-02,36077,923221,3896,18,2023-10-20,0.039077,2004.28,0.00422,0.107991,216.44,51290.06,0.114,0.249,False
CAMP100640,TikTok,Food,Seasonal Sale,2023-10-03,31782,574023,911,17,2023-10-20,0.055367,1869.53,0.001587,0.028664,53.59,33766.06,0.161,0.093,False
CAMP100641,TikTok,Beauty,Seasonal Sale,2023-10-04,39843,746564,3382,29,2023-11-02,0.053368,1373.9,0.00453,0.084883,116.62,25743.59,0.155,0.267,False
CAMP100642,Instagram,Tech,Product Launch,2023-10-05,72946,935966,1105,22,2023-10-27,0.077937,3315.73,0.001181,0.015148,50.23,42543.91,0.235,0.071,False
CAMP100643,Instagram,Food,Seasonal Sale,2023-10-06,26122,436973,1078,13,2023-10-19,0.059779,2009.38,0.002467,0.041268,82.92,33613.31,0.18,0.148,False
CAMP100644,YouTube,Travel,Brand Awareness,2023-10-07,19094,37973,4915,7,2023-10-14,0.502831,2727.71,0.129434,0.257411,702.14,5424.71,1.477,7.818,True
CAMP100645,TikTok,Fashion,Product Launch,2023-10-08,17413,120682,4790,16,2023-10-24,0.144288,1088.31,0.039691,0.275082,299.38,7542.62,0.42,2.338,False
CAMP100646,Instagram,Food,Event Promotion,2023-10-09,66871,486180,3393,19,2023-10-28,0.137544,3519.53,0.006979,0.050739,178.58,25588.42,0.414,0.419,False
CAMP100647,YouTube,Food,Giveaway,2023-10-10,64672,937339,2514,17,2023-10-27,0.068995,3804.24,0.002682,0.038873,147.88,55137.59,0.203,0.162,False
CAMP100648,YouTube,Food,Event Promotion,2023-10-11,64583,764352,633,21,2023-11-01,0.084494,3075.38,0.000828,0.009801,30.14,36397.71,0.248,0.05,False
CAMP100649,Instagram,Fitness,Seasonal Sale,2023-10-12,71458,598952,3927,4,2023-10-16,0.119305,17864.5,0.006556,0.054955,981.75,149738.0,0.359,0.394,False
CAMP100650,YouTube,Fashion,Giveaway,2023-10-13,75451,839845,2582,6,2023-10-19,0.089839,12575.17,0.003074,0.034221,430.33,139974.17,0.264,0.186,False
CAMP100651,TikTok,Food,Product Launch,2023-10-14,52386,308168,4576,4,2023-10-18,0.169992,13096.5,0.014849,0.087352,1144.0,77042.0,0.495,0.875,False
CAMP100652,YouTube,Gaming,Event Promotion,2023-10-15,33202,647302,374,21,2023-11-05,0.051293,1581.05,0.000578,0.011264,17.81,30823.9,0.151,0.035,False
CAMP100653,Instagram,Beauty,Brand Awareness,2023-10-16,17818,875497,2324,26,2023-11-11,0.020352,685.31,0.002654,0.13043,89.38,33672.96,0.061,0.159,False
CAMP100654,TikTok,Travel,Event Promotion,2023-10-17,38813,990310,695,4,2023-10-21,0.039193,9703.25,0.000702,0.017906,173.75,247577.5,0.114,0.041,False
CAMP100655,Instagram,Fitness,Event Promotion,2023-10-18,5199,88483,4454,24,2023-11-11,0.058757,216.62,0.050337,0.856703,185.58,3686.79,0.177,3.024,False
CAMP100656,TikTok,Food,Product Launch,2023-10-19,36610,473145,3926,3,2023-10-22,0.077376,12203.33,0.008298,0.107238,1308.67,157715.0,0.225,0.489,False
CAMP100657,Instagram,Travel,Giveaway,2023-10-20,32878,357018,2723,14,2023-11-03,0.092091,2348.43,0.007627,0.082821,194.5,25501.29,0.277,0.458,False
CAMP100658,YouTube,Gaming,Event Promotion,2023-10-21,2859,129471,1878,7,2023-10-28,0.022082,408.43,0.014505,0.656873,268.29,18495.86,0.065,0.876,False
CAMP100659,Instagram,Fashion,Brand Awareness,2023-10-22,78783,618445,1930,13,2023-11-04,0.127389,6060.23,0.003121,0.024498,148.46,47572.69,0.384,0.188,False
CAMP100660,Instagram,Gaming,Brand Awareness,2023-10-23,26787,816211,3851,14,2023-11-06,0.032819,1913.36,0.004718,0.143764,275.07,58300.79,0.099,0.283,False
CAMP100661,TikTok,Tech,Seasonal Sale,2023-10-24,8826,112776,4115,20,2023-11-13,0.078261,441.3,0.036488,0.466236,205.75,5638.8,0.228,2.15,False
CAMP100662,Instagram,Fashion,Seasonal Sale,2023-10-25,79948,511885,2760,6,2023-10-31,0.156184,13324.67,0.005392,0.034522,460.0,85314.17,0.47,0.324,False
CAMP100663,Instagram,Beauty,Brand Awareness,2023-10-26,38689,658425,3448,1,2023-10-27,0.05876,38689.0,0.005237,0.089121,3448.0,658425.0,0.177,0.315,False
CAMP100664,Instagram,Food,Giveaway,2023-10-27,27354,635553,2713,10,2023-11-06,0.04304,2735.4,0.004269,0.099181,271.3,63555.3,0.13,0.256,False
CAMP100665,TikTok,Gaming,Event Promotion,2023-10-28,9855,929410,4094,4,2023-11-01,0.010604,2463.75,0.004405,0.415424,1023.5,232352.5,0.031,0.26,False
CAMP100666,TikTok,Fashion,Brand Awareness,2023-10-29,78843,268984,4293,17,2023-11-15,0.293114,4637.82,0.01596,0.05445,252.53,15822.59,0.853,0.94,False
CAMP100667,Twitter,Gaming,Brand Awareness,2023-10-30,11621,633536,1719,26,2023-11-25,0.018343,446.96,0.002713,0.147922,66.12,24366.77,0.051,0.152,False
CAMP100668,Instagram,Fashion,Brand Awareness,2023-10-31,47984,772471,1124,12,2023-11-12,0.062118,3998.67,0.001455,0.023424,93.67,64372.58,0.187,0.087,False
CAMP100669,YouTube,Fitness,Brand Awareness,2023-11-01,2492,286806,2970,18,2023-11-19,0.008689,138.44,0.010355,1.191814,165.0,15933.67,0.026,0.625,False
CAMP100670,Instagram,Tech,Brand Awareness,2023-11-02,61321,427231,2462,8,2023-11-10,0.143531,7665.12,0.005763,0.040149,307.75,53403.88,0.432,0.346,False
CAMP100671,YouTube,Beauty,Brand Awareness,2023-11-03,56506,319503,1934,7,2023-11-10,0.176856,8072.29,0.006053,0.034226,276.29,45643.29,0.52,0.366,False
CAMP100672,Twitter,Gaming,Product Launch,2023-11-04,10041,945543,1203,16,2023-11-20,0.010619,627.56,0.001272,0.119809,75.19,59096.44,0.029,0.071,False
CAMP100673,TikTok,Fitness,Event Promotion,2023-11-05,70444,451367,171,23,2023-11-28,0.156068,3062.78,0.000379,0.002427,7.43,19624.65,0.454,0.022,False
CAMP100674,YouTube,Beauty,Product Launch,2023-11-06,43497,518351,3734,13,2023-11-19,0.083914,3345.92,0.007204,0.085845,287.23,39873.15,0.247,0.435,False
CAMP100675,Instagram,Fashion,Seasonal Sale,2023-11-07,12921,436110,3101,5,2023-11-12,0.029628,2584.2,0.007111,0.239997,620.2,87222.0,0.089,0.427,False
CAMP100676,Twitter,Tech,Product Launch,2023-11-08,89779,15069,403,21,2023-11-29,5.957861,4275.19,0.026744,0.004489,19.19,717.57,16.524,1.499,True
CAMP100677,YouTube,Food,Event Promotion,2023-11-09,53581,88386,3931,29,2023-12-08,0.606216,1847.62,0.044475,0.073366,135.55,3047.79,1.781,2.686,True
CAMP100678,Instagram,Travel,Seasonal Sale,2023-11-10,87450,16100,373,7,2023-11-17,5.431677,12492.86,0.023168,0.004265,53.29,2300.0,16.358,1.392,True
CAMP100679,Instagram,Fitness,Brand Awareness,2023-11-11,58314,154027,4913,13,2023-11-24,0.378596,4485.69,0.031897,0.084251,377.92,11848.23,1.14,1.916,False
CAMP100680,Instagram,Gaming,Product Launch,2023-11-12,90567,447275,2713,23,2023-12-05,0.202486,3937.7,0.006066,0.029956,117.96,19446.74,0.61,0.364,False
CAMP100681,Instagram,Beauty,Product Launch,2023-11-13,52098,959483,929,19,2023-12-02,0.054298,2742.0,0.000968,0.017832,48.89,50499.11,0.164,0.058,False
CAMP100682,Instagram,Travel,Seasonal Sale,2023-11-14,45897,617278,4681,15,2023-11-29,0.074354,3059.8,0.007583,0.101989,312.07,41151.87,0.224,0.456,False
CAMP100683,YouTube,Fashion,Event Promotion,2023-11-15,96933,669930,4463,6,2023-11-21,0.144691,16155.5,0.006662,0.046042,743.83,111655.0,0.425,0.402,False
CAMP100684,YouTube,Tech,Giveaway,2023-11-16,204,925032,3030,10,2023-11-26,0.000221,20.4,0.003276,14.852941,303.0,92503.2,0.001,0.198,False
CAMP100685,Instagram,Beauty,Giveaway,2023-11-17,73846,605780,326,15,2023-12-02,0.121902,4923.07,0.000538,0.004415,21.73,40385.33,0.367,0.032,False
CAMP100686,YouTube,Gaming,Product Launch,2023-11-18,59391,401179,545,1,2023-11-19,0.148041,59391.0,0.001358,0.009176,545.0,401179.0,0.435,0.082,False
CAMP100687,Twitter,Food,Event Promotion,2023-11-19,16867,564531,2855,27,2023-12-16,0.029878,624.7,0.005057,0.169265,105.74,20908.56,0.083,0.283,False
CAMP100688,TikTok,Food,Brand Awareness,2023-11-20,51380,902542,2563,29,2023-12-19,0.056928,1771.72,0.00284,0.049883,88.38,31122.14,0.166,0.167,False
CAMP100689,YouTube,Beauty,Brand Awareness,2023-11-21,28925,375700,2035,12,2023-12-03,0.07699,2410.42,0.005417,0.070354,169.58,31308.33,0.226,0.327,False
CAMP100690,Instagram,Travel,Brand Awareness,2023-11-22,453,354128,3233,7,2023-11-29,0.001279,64.71,0.009129,7.136865,461.86,50589.71,0.004,0.548,False
CAMP100691,TikTok,Food,Brand Awareness,2023-11-23,53583,130869,1773,18,2023-12-11,0.40944,2976.83,0.013548,0.033089,98.5,7270.5,1.192,0.798,False
CAMP100692,Instagram,Fashion,Event Promotion,2023-11-24,25676,87823,3657,15,2023-12-09,0.292361,1711.73,0.041641,0.142429,243.8,5854.87,0.88,2.502,False
CAMP100693,Instagram,Travel,Brand Awareness,2023-11-25,79755,547069,2742,13,2023-12-08,0.145786,6135.0,0.005012,0.03438,210.92,42082.23,0.439,0.301,False
CAMP100694,Twitter,Fitness,Giveaway,2023-11-26,36702,155368,398,14,2023-12-10,0.236226,2621.57,0.002562,0.010844,28.43,11097.71,0.655,0.144,False
CAMP100695,YouTube,Tech,Seasonal Sale,2023-11-27,31657,771008,2660,23,2023-12-20,0.041059,1376.39,0.00345,0.084026,115.65,33522.09,0.121,0.208,False
CAMP100696,TikTok,Fitness,Giveaway,2023-11-28,4810,662195,4615,14,2023-12-12,0.007264,343.57,0.006969,0.959459,329.64,47299.64,0.021,0.411,False
CAMP100697,YouTube,Food,Event Promotion,2023-11-29,1953,483766,242,6,2023-12-05,0.004037,325.5,0.0005,0.123912,40.33,80627.67,0.012,0.03,False
CAMP100698,YouTube,Fashion,Brand Awareness,2023-11-30,3263,898416,4821,1,2023-12-01,0.003632,3263.0,0.005366,1.477475,4821.0,898416.0,0.011,0.324,False
CAMP100699,Instagram,Tech,Giveaway,2023-12-01,36469,873337,1421,6,2023-12-07,0.041758,6078.17,0.001627,0.038965,236.83,145556.17,0.126,0.098,False
CAMP100700,Instagram,Tech,Seasonal Sale,2023-12-02,24633,243063,1953,28,2023-12-30,0.101344,879.75,0.008035,0.079284,69.75,8680.82,0.305,0.483,False
CAMP100701,Instagram,Gaming,Brand Awareness,2023-12-03,95715,335165,1916,25,2023-12-28,0.285576,3828.6,0.005717,0.020018,76.64,13406.6,0.86,0.343,False
CAMP100702,Instagram,Gaming,Event Promotion,2023-12-04,55081,831105,3773,15,2023-12-19,0.066274,3672.07,0.00454,0.068499,251.53,55407.0,0.2,0.273,False
CAMP100703,TikTok,Fitness,Brand Awareness,2023-12-05,62228,700184,3739,6,2023-12-11,0.088874,10371.33,0.00534,0.060085,623.17,116697.33,0.259,0.315,False
CAMP100704,Instagram,Food,Event Promotion,2023-12-06,8016,269862,4453,25,2023-12-31,0.029704,320.64,0.016501,0.555514,178.12,10794.48,0.089,0.991,False
CAMP100705,YouTube,Beauty,Event Promotion,2023-12-07,7320,17685,3716,19,2023-12-26,0.41391,385.26,0.210122,0.50765,195.58,930.79,1.216,12.692,False
CAMP100706,TikTok,Travel,Seasonal Sale,2023-12-08,34730,677124,334,3,2023-12-11,0.05129,11576.67,0.000493,0.009617,111.33,225708.0,0.149,0.029,False
CAMP100707,TikTok,Fitness,Brand Awareness,2023-12-09,97762,246719,2198,25,2024-01-03,0.396248,3910.48,0.008909,0.022483,87.92,9868.76,1.153,0.525,False
CAMP100708,YouTube,Gaming,Giveaway,2023-12-10,31694,93420,2208,2,2023-12-12,0.339264,15847.0,0.023635,0.069666,1104.0,46710.0,0.997,1.428,False
CAMP100709,YouTube,Food,Giveaway,2023-12-11,12671,282511,4909,6,2023-12-17,0.044851,2111.83,0.017376,0.38742,818.17,47085.17,0.132,1.05,False
CAMP100710,Twitter,Gaming,Seasonal Sale,2023-12-12,57561,315178,3395,21,2024-01-02,0.18263,2741.0,0.010772,0.058981,161.67,15008.48,0.507,0.604,False
CAMP100711,YouTube,Fashion,Giveaway,2023-12-13,80514,212879,2263,12,2023-12-25,0.378215,6709.5,0.01063,0.028107,188.58,17739.92,1.111,0.642,False
CAMP100712,TikTok,Travel,Brand Awareness,2023-12-14,51168,274880,613,19,2024-01-02,0.186147,2693.05,0.00223,0.01198,32.26,14467.37,0.542,0.131,False
CAMP100713,Twitter,Gaming,Giveaway,2023-12-15,63473,374768,1575,27,2024-01-11,0.169366,2350.85,0.004203,0.024814,58.33,13880.3,0.47,0.236,False
CAMP100714,TikTok,Gaming,Product Launch,2023-12-16,86072,616044,2690,3,2023-12-19,0.139717,28690.67,0.004367,0.031253,896.67,205348.0,0.407,0.257,False
CAMP100715,Instagram,Tech,Giveaway,2023-12-17,12995,306050,784,2,2023-12-19,0.04246,6497.5,0.002562,0.060331,392.0,153025.0,0.128,0.154,False
CAMP100716,YouTube,Fitness,Seasonal Sale,2023-12-18,60553,230089,4093,12,2023-12-30,0.263172,5046.08,0.017789,0.067594,341.08,19174.08,0.773,1.075,False
CAMP100717,Instagram,Beauty,Product Launch,2023-12-19,71336,923626,949,19,2024-01-07,0.077235,3754.53,0.001027,0.013303,49.95,48611.89,0.233,0.062,False
CAMP100718,YouTube,Beauty,Product Launch,2023-12-20,9488,876964,2498,25,2024-01-14,0.010819,379.52,0.002848,0.26328,99.92,35078.56,0.032,0.172,False
CAMP100719,Twitter,Food,Brand Awareness,2023-12-21,72763,554482,4163,13,2024-01-03,0.131227,5597.15,0.007508,0.057213,320.23,42652.46,0.364,0.421,False
CAMP100720,YouTube,Travel,Brand Awareness,2023-12-22,59942,275728,2895,20,2024-01-11,0.217395,2997.1,0.010499,0.048297,144.75,13786.4,0.639,0.634,False
CAMP100721,YouTube,Fashion,Seasonal Sale,2023-12-23,87100,497754,2457,22,2024-01-14,0.174986,3959.09,0.004936,0.028209,111.68,22625.18,0.514,0.298,False
CAMP100722,Instagram,Fitness,Giveaway,2023-12-24,91875,797340,1559,7,2023-12-31,0.115227,13125.0,0.001955,0.016969,222.71,113905.71,0.347,0.117,False
CAMP100723,Twitter,Beauty,Giveaway,2023-12-25,52999,444938,146,12,2024-01-06,0.119115,4416.58,0.000328,0.002755,12.17,37078.17,0.33,0.018,False
CAMP100724,Instagram,Fitness,Seasonal Sale,2023-12-26,1013,926488,2588,17,2024-01-12,0.001093,59.59,0.002793,2.554788,152.24,54499.29,0.003,0.168,False
CAMP100725,Instagram,Food,Event Promotion,2023-12-27,9062,348129,4222,1,2023-12-28,0.026031,9062.0,0.012128,0.465902,4222.0,348129.0,0.078,0.729,False
CAMP100726,Instagram,Travel,Brand Awareness,2023-12-28,50465,967771,3534,19,2024-01-16,0.052146,2656.05,0.003652,0.070029,186.0,50935.32,0.157,0.219,False
CAMP100727,Instagram,Beauty,Event Promotion,2023-12-29,38157,368675,1587,24,2024-01-22,0.103498,1589.88,0.004305,0.041591,66.12,15361.46,0.312,0.259,False
CAMP100728,YouTube,Food,Event Promotion,2023-12-30,85788,131536,4217,9,2024-01-08,0.652202,9532.0,0.03206,0.049156,468.56,14615.11,1.916,1.937,True
CAMP100729,YouTube,Fitness,Seasonal Sale,2023-12-31,50914,629123,1113,16,2024-01-16,0.080929,3182.12,0.001769,0.02186,69.56,39320.19,0.238,0.107,False
CAMP100730,Instagram,Fashion,Event Promotion,2024-01-01,97937,508623,2565,9,2024-01-10,0.192553,10881.89,0.005043,0.02619,285.0,56513.67,0.58,0.303,False
CAMP100731,Instagram,Travel,Product Launch,2024-01-02,76824,583151,311,9,2024-01-11,0.131739,8536.0,0.000533,0.004048,34.56,64794.56,0.397,0.032,False
CAMP100732,Instagram,Travel,Product Launch,2024-01-03,1299,366706,4595,20,2024-01-23,0.003542,64.95,0.01253,3.537336,229.75,18335.3,0.011,0.753,False
CAMP100733,Instagram,Fashion,Event Promotion,2024-01-04,65442,146362,1929,15,2024-01-19,0.447124,4362.8,0.01318,0.029476,128.6,9757.47,1.347,0.792,True
CAMP100734,Instagram,Tech,Giveaway,2024-01-05,92170,713477,4966,14,2024-01-19,0.129184,6583.57,0.00696,0.053879,354.71,50962.64,0.389,0.418,False
CAMP100735,YouTube,Fashion,Brand Awareness,2024-01-06,41933,400702,4707,17,2024-01-23,0.104649,2466.65,0.011747,0.11225,276.88,23570.71,0.307,0.71,False
CAMP100736,Instagram,Fashion,Seasonal Sale,2024-01-07,25115,623017,1310,5,2024-01-12,0.040312,5023.0,0.002103,0.05216,262.0,124603.4,0.121,0.126,False
CAMP100737,Instagram,Gaming,Event Promotion,2024-01-08,63714,277937,2210,29,2024-02-06,0.229239,2197.03,0.007951,0.034686,76.21,9584.03,0.69,0.478,False
CAMP100738,Instagram,Fashion,Product Launch,2024-01-09,55474,518170,4880,7,2024-01-16,0.107058,7924.86,0.009418,0.087969,697.14,74024.29,0.322,0.566,False
CAMP100739,YouTube,Food,Product Launch,2024-01-10,18452,491436,4284,3,2024-01-13,0.037547,6150.67,0.008717,0.23217,1428.0,163812.0,0.11,0.527,False
CAMP100740,Instagram,Beauty,Product Launch,2024-01-11,18596,86376,3842,12,2024-01-23,0.215291,1549.67,0.04448,0.206604,320.17,7198.0,0.648,2.672,False
CAMP100741,Instagram,Travel,Product Launch,2024-01-12,71431,493004,2838,19,2024-01-31,0.144889,3759.53,0.005757,0.039731,149.37,25947.58,0.436,0.346,False
CAMP100742,TikTok,Tech,Seasonal Sale,2024-01-13,28673,68484,1559,16,2024-01-29,0.418682,1792.06,0.022764,0.054372,97.44,4280.25,1.218,1.341,False
CAMP100743,Instagram,Gaming,Seasonal Sale,2024-01-14,94771,566546,704,12,2024-01-26,0.167279,7897.58,0.001243,0.007428,58.67,47212.17,0.504,0.075,False
CAMP100744,YouTube,Food,Giveaway,2024-01-15,80206,673282,4049,11,2024-01-26,0.119127,7291.45,0.006014,0.050483,368.09,61207.45,0.35,0.363,False
CAMP100745,YouTube,Gaming,Event Promotion,2024-01-16,93235,668513,3737,26,2024-02-11,0.139466,3585.96,0.00559,0.040082,143.73,25712.04,0.41,0.338,False
CAMP100746,Instagram,Food,Giveaway,2024-01-17,95270,319951,4668,28,2024-02-14,0.297764,3402.5,0.01459,0.048998,166.71,11426.82,0.897,0.877,False
CAMP100747,YouTube,Food,Event Promotion,2024-01-18,95148,757523,1407,5,2024-01-23,0.125604,19029.6,0.001857,0.014787,281.4,151504.6,0.369,0.112,False
CAMP100748,TikTok,Tech,Product Launch,2024-01-19,21890,799639,570,10,2024-01-29,0.027375,2189.0,0.000713,0.026039,57.0,79963.9,0.08,0.042,False
CAMP100749,TikTok,Travel,Event Promotion,2024-01-20,92413,522479,390,19,2024-02-08,0.176874,4863.84,0.000746,0.00422,20.53,27498.89,0.515,0.044,False
CAMP100750,Instagram,Tech,Giveaway,2024-01-21,80884,923433,1591,1,2024-01-22,0.087591,80884.0,0.001723,0.01967,1591.0,923433.0,0.264,0.104,False
CAMP100751,Instagram,Food,Giveaway,2024-01-22,33718,689929,611,17,2024-02-08,0.048872,1983.41,0.000886,0.018121,35.94,40584.06,0.147,0.053,False
CAMP100752,Instagram,Fitness,Product Launch,2024-01-23,6106,907816,3707,29,2024-02-21,0.006726,210.55,0.004083,0.607108,127.83,31304.0,0.02,0.245,False
CAMP100753,YouTube,Fashion,Seasonal Sale,2024-01-24,24656,629463,4437,27,2024-02-20,0.03917,913.19,0.007049,0.179956,164.33,23313.44,0.115,0.426,False
CAMP100754,YouTube,Tech,Brand Awareness,2024-01-25,22190,388722,2372,21,2024-02-15,0.057084,1056.67,0.006102,0.106895,112.95,18510.57,0.168,0.369,False
CAMP100755,Instagram,Food,Giveaway,2024-01-26,57592,392281,700,5,2024-01-31,0.146813,11518.4,0.001784,0.012154,140.0,78456.2,0.442,0.107,False
CAMP100756,Instagram,Food,Brand Awareness,2024-01-27,64299,672616,4402,25,2024-02-21,0.095595,2571.96,0.006545,0.068461,176.08,26904.64,0.288,0.393,False
CAMP100757,Twitter,Tech,Giveaway,2024-01-28,16534,787070,2007,22,2024-02-19,0.021007,751.55,0.00255,0.121386,91.23,35775.91,0.058,0.143,False
CAMP100758,Instagram,Tech,Event Promotion,2024-01-29,11081,745197,2463,9,2024-02-07,0.01487,1231.22,0.003305,0.222272,273.67,82799.67,0.045,0.199,False
CAMP100759,YouTube,Fitness,Product Launch,2024-01-30,25597,719040,4662,23,2024-02-22,0.035599,1112.91,0.006484,0.182131,202.7,31262.61,0.105,0.392,False
CAMP100760,TikTok,Beauty,Product Launch,2024-01-31,82376,116454,2799,17,2024-02-17,0.707369,4845.65,0.024035,0.033978,164.65,6850.24,2.059,1.416,True
CAMP100761,Instagram,Tech,Brand Awareness,2024-02-01,55449,713111,1608,6,2024-02-07,0.077756,9241.5,0.002255,0.029,268.0,118851.83,0.234,0.135,False
CAMP100762,Instagram,Food,Seasonal Sale,2024-02-02,84630,208035,615,23,2024-02-25,0.406807,3679.57,0.002956,0.007267,26.74,9045.0,1.225,0.178,False
CAMP100763,Instagram,Travel,Product Launch,2024-02-03,89250,388363,4483,15,2024-02-18,0.229811,5950.0,0.011543,0.05023,298.87,25890.87,0.692,0.694,False
CAMP100764,Twitter,Tech,Event Promotion,2024-02-04,32045,57860,941,8,2024-02-12,0.553837,4005.62,0.016263,0.029365,117.62,7232.5,1.536,0.911,True
CAMP100765,Instagram,Tech,Brand Awareness,2024-02-05,44947,653872,1762,16,2024-02-21,0.06874,2809.19,0.002695,0.039202,110.12,40867.0,0.207,0.162,False
CAMP100766,Instagram,Gaming,Giveaway,2024-02-06,91274,499968,1516,23,2024-02-29,0.18256,3968.43,0.003032,0.016609,65.91,21737.74,0.55,0.182,False
CAMP100767,Instagram,Fitness,Event Promotion,2024-02-07,76146,326238,610,19,2024-02-26,0.233406,4007.68,0.00187,0.008011,32.11,17170.42,0.703,0.112,False
CAMP100768,Instagram,Beauty,Giveaway,2024-02-08,23429,499160,4332,18,2024-02-26,0.046937,1301.61,0.008679,0.184899,240.67,27731.11,0.141,0.521,False
CAMP100769,YouTube,Food,Brand Awareness,2024-02-09,66511,743862,1442,1,2024-02-10,0.089413,66511.0,0.001939,0.021681,1442.0,743862.0,0.263,0.117,False
CAMP100770,Instagram,Travel,Giveaway,2024-02-10,27151,523824,2847,14,2024-02-24,0.051832,1939.36,0.005435,0.104858,203.36,37416.0,0.156,0.327,False
CAMP100771,YouTube,Fashion,Event Promotion,2024-02-11,60809,203922,1814,29,2024-03-11,0.298197,2096.86,0.008896,0.029831,62.55,7031.79,0.876,0.537,False
CAMP100772,YouTube,Gaming,Seasonal Sale,2024-02-12,24734,579983,523,20,2024-03-03,0.042646,1236.7,0.000902,0.021145,26.15,28999.15,0.125,0.054,False
CAMP100773,TikTok,Food,Product Launch,2024-02-13,10973,963940,3371,13,2024-02-26,0.011383,844.08,0.003497,0.307209,259.31,74149.23,0.033,0.206,False
CAMP100774,Instagram,Beauty,Giveaway,2024-02-14,44718,105119,2749,11,2024-02-25,0.425404,4065.27,0.026151,0.061474,249.91,9556.27,1.281,1.571,True
CAMP100775,TikTok,Tech,Seasonal Sale,2024-02-15,80141,728154,3144,10,2024-02-25,0.110061,8014.1,0.004318,0.039231,314.4,72815.4,0.32,0.254,False
CAMP100776,YouTube,Gaming,Event Promotion,2024-02-16,70379,838965,4159,1,2024-02-17,0.083888,70379.0,0.004957,0.059094,4159.0,838965.0,0.246,0.299,False
CAMP100777,Instagram,Fashion,Seasonal Sale,2024-02-17,89814,847051,1109,28,2024-03-16,0.106031,3207.64,0.001309,0.012348,39.61,30251.82,0.319,0.079,False
CAMP100778,TikTok,Travel,Seasonal Sale,2024-02-18,46384,798726,3863,7,2024-02-25,0.058072,6626.29,0.004836,0.083283,551.86,114103.71,0.169,0.285,False
CAMP100779,TikTok,Tech,Seasonal Sale,2024-02-19,87146,460045,287,12,2024-03-02,0.189429,7262.17,0.000624,0.003293,23.92,38337.08,0.551,0.037,False
CAMP100780,Instagram,Fashion,Giveaway,2024-02-20,31311,830973,2573,3,2024-02-23,0.03768,10437.0,0.003096,0.082176,857.67,276991.0,0.113,0.186,False
CAMP100781,Twitter,Beauty,Event Promotion,2024-02-21,67165,136694,1401,2,2024-02-23,0.491353,33582.5,0.010249,0.020859,700.5,68347.0,1.363,0.574,True
CAMP100782,YouTube,Tech,Giveaway,2024-02-22,6405,770408,2055,4,2024-02-26,0.008314,1601.25,0.002667,0.320843,513.75,192602.0,0.024,0.161,False
CAMP100783,YouTube,Fitness,Giveaway,2024-02-23,3551,734693,1695,20,2024-03-14,0.004833,177.55,0.002307,0.47733,84.75,36734.65,0.014,0.139,False
CAMP100784,Twitter,Tech,Seasonal Sale,2024-02-24,57505,54653,4810,2,2024-02-26,1.052184,28752.5,0.08801,0.083645,2405.0,27326.5,2.918,4.933,True
CAMP100785,Instagram,Food,Giveaway,2024-02-25,44667,662637,2761,11,2024-03-07,0.067408,4060.64,0.004167,0.061813,251.0,60239.73,0.203,0.25,False
CAMP100786,TikTok,Fashion,Event Promotion,2024-02-26,71775,268585,4789,29,2024-03-26,0.267234,2475.0,0.01783,0.066722,165.14,9261.55,0.778,1.05,False
CAMP100787,Instagram,Fitness,Event Promotion,2024-02-27,61612,223921,2865,4,2024-03-02,0.275151,15403.0,0.012795,0.046501,716.25,55980.25,0.829,0.769,False
