campaign_id,platform,influencer_category,campaign_type,engagements,estimated_reach,product_sales,campaign_duration_days,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP106640,Instagram,Fitness,Seasonal Sale,21066.703851557355,678393.0343742142,2654.06779047725,14.936100072821255,0.04231539530339817,1308.0657215115639,0.004729571339449425,0.1379878021950912,182.20112108644489,46484.279135501965,0.036637974387818205,0.21127885913100758,False
CAMP197836,Instagram,Travel,Product Launch,82034.0520568337,533180.0370433942,3202.061347513531,9.01324973266682,0.1241173678003041,9078.836856336342,0.00529846800009254,0.045390244487885485,364.12398823225686,60435.14722291219,0.5131558087513296,0.42424527403184964,False
CAMP223002,YouTube,Gaming,Event Promotion,68763.01776519505,841721.4749565757,1311.5130077187816,6.935950905261699,0.08468754285767614,9920.067213559993,0.001401390882015634,0.0026751660833069096,193.01239776302674,119347.94034878143,0.251299700196442,0.12716103418405583,False
CAMP118959,Instagram,Travel,Seasonal Sale,58262.04136036225,213756.83500325683,54.82550697802348,20.092862578789724,0.28511235316638717,2663.215939078687,0.0009611465000901376,-0.001270929876295685,-3.5540226399245496,11540.208292811767,0.7952730233042135,0.0201120513051224,False
CAMP169254,YouTube,Travel,Giveaway,22413.0,457299.0,3832.0,13.0,0.049012,1724.08,0.00838,0.170972,294.77,35176.85,0.144,0.506,False
CAMP158170,Instagram,Gaming,Giveaway,90477.68081955914,577520.1027150988,1512.3715521870806,22.923631710705653,0.14090375565689578,4005.26044292999,0.0009295259131788696,0.02345971024920253,66.8866653557006,27248.020378349604,0.499604427872933,0.272330975534099,False
CAMP117527,TikTok,Fashion,Seasonal Sale,75881.05000303392,65079.05205786285,2222.9217853526443,15.896852247411584,1.2411835791038826,4917.445745745697,0.03680633255108946,0.038945054127584415,141.19448407703857,5233.518243829159,3.631568260464421,2.2092719890123846,True
CAMP125636,YouTube,Food,Event Promotion,10136.001798980615,479322.28484670987,4493.588360763052,26.92899760038757,0.028480369943255313,594.0269747772343,0.009631506552485455,0.4283984704001246,171.96194383171292,17719.988711060596,0.07955019420580568,0.6507044270572605,False
CAMP249135,YouTube,Gaming,Product Launch,47530.89789085014,626232.1351856668,3978.257080165323,8.008619162136874,0.09382459181577228,5875.959566943835,0.0064309919103354915,0.07747966566755152,493.41137028998696,76594.03255127544,0.21660115889456752,0.37056337532813827,False
CAMP178676,YouTube,Gaming,Brand Awareness,39434.54748392062,881283.2830511313,3995.7111078126477,18.029500444799044,0.038330251500636216,2051.1272477403127,0.0029828699497861186,0.11167113708961517,216.38265826437905,50988.95776032265,0.15635783403403009,0.2065738668769331,False
CAMP115674,Instagram,Travel,Event Promotion,2597.6613367326954,525514.4000198727,3817.060991007272,23.086385740001887,0.026214939881093705,63.17050792458934,0.006136746177554525,1.3488059039631226,159.25826504716284,23277.7881547492,0.0046373671639917385,0.4228901113871053,False
CAMP215771,Instagram,Food,Product Launch,47165.0,176573.0,96.0,9.0,0.267113,5240.56,0.000544,0.002035,10.67,19619.22,0.804,0.033,False
CAMP197845,YouTube,Beauty,Brand Awareness,19956.421474488096,385595.00114694826,2758.429641346671,23.002060728652218,0.036747926623216305,805.0714234304544,0.00766444738774442,0.1372456660230133,118.48674731926522,15065.168115004084,0.0479261175294107,0.4696178961865076,False
CAMP233192,TikTok,Gaming,Product Launch,33271.79392642635,723633.3000690684,1261.8687335890722,14.016995277810828,0.04478514090141974,2434.985163240285,0.0016434555895932276,0.03962430024753655,89.70097619991031,49546.45557286785,0.22748470463319592,0.13996273570256032,False
CAMP179693,Instagram,Gaming,Brand Awareness,94225.29741297552,353313.7565467364,4960.799391779806,17.01649295085436,0.2411270534124285,5791.959274760547,0.014345575230098825,0.05168301618668664,290.00914384130306,21644.2979552307,0.7992093922977259,0.884691206452724,False
CAMP166036,Instagram,Beauty,Brand Awareness,97806.67288068582,945142.5299004471,2812.231937322716,1.9372664219980704,0.07990338283207135,49011.391130034266,0.00212994367331343,0.02231711523078566,1406.2278733960986,474513.19003481616,0.3389571603191979,0.22457831395379077,False
CAMP204623,YouTube,Fashion,Event Promotion,52549.96893789185,440443.7144089582,350.49763320131524,16.894987908577562,0.10655673314982333,3044.457720998584,3.170556670413255e-05,0.025390547373213022,20.938559247541217,27316.476255168094,0.30725266746427543,0.11643310861474691,False
CAMP200075,YouTube,Gaming,Product Launch,97922.0,997344.0,1775.0,2.0,0.098183,48961.0,0.00178,0.018127,887.5,498672.0,0.288,0.108,False
CAMP170283,TikTok,Food,Brand Awareness,58969.38890003639,640465.5629975761,3059.6082117308474,25.938246119072502,0.1213194416402911,2154.8638981271474,0.005587358701060424,0.043091569117072154,115.05469669276157,24558.423425931902,0.28596598757083214,0.34544808981904396,False
CAMP203660,Instagram,Gaming,Giveaway,56972.0,102745.0,1409.0,24.0,0.554499,2373.83,0.013714,0.024731,58.71,4281.04,1.67,0.824,True
CAMP132208,Instagram,Food,Brand Awareness,97010.05346314798,361293.8593835329,2235.4968743041636,12.880975517540557,0.2801549865030554,7668.896330080507,0.006110468573093519,0.006551063852026997,172.8305838853437,27342.15751841606,0.8915895464388481,0.4090963531252899,False
CAMP103572,Instagram,Fashion,Seasonal Sale,55240.82008341221,122656.72911995192,1097.90657861164,9.953397961129976,0.47061731647635174,5343.4255855410265,0.008716036884802027,0.01954089955517257,122.639510049943,12413.606967171205,1.3947196141091578,0.5232141977424873,True
CAMP151655,Twitter,Tech,Product Launch,81617.06014317065,311459.36694466416,2045.6306047417304,2.0072150633716372,0.2721076717523225,41023.27679879351,0.006851245876824839,0.021565392287240703,1020.5649726338902,155732.73933502677,0.7136497615975665,0.3981714846574895,False
CAMP180603,Instagram,Gaming,Product Launch,94250.0838940837,93510.94436893107,4194.756807756848,8.957945940221299,1.0268951996633537,10288.499764387214,0.04585110653505453,0.052836483671158035,464.6823709535133,11547.125566823639,3.1339629871253605,2.846204071960049,True
CAMP147124,YouTube,Tech,Product Launch,39434.686436689044,69742.96272252875,4104.564668662607,25.065840547172005,0.54888876017895,1532.2514821286395,0.05519827151186174,0.10574789574045751,168.81753502615524,4239.001529625079,1.5838520714091762,3.343727808914691,True
CAMP100971,Instagram,Beauty,Seasonal Sale,13932.993087468021,349523.6588894205,593.1315806292658,16.01542296031475,0.052588243311096114,965.4370042545764,0.0017846429674299913,0.04506913725576719,38.86575745727709,22189.529303180254,0.1640875058704826,0.10534695307182396,False
CAMP164555,TikTok,Tech,Product Launch,57766.27149113934,662429.4923370124,1305.6029304403696,4.841971804759623,0.10407948578985893,11298.6776218539,-0.0003394528975026417,0.03617767968033338,265.58249543249144,130846.02111141669,0.244767784660092,0.0864596017310872,False
CAMP185116,YouTube,Fashion,Giveaway,67657.3626748845,555173.372355164,4243.171694297891,16.948472345456103,0.12507394891946758,3775.3068462609035,0.0065438096298941345,0.06970329776015113,248.53784306601938,30369.968333586054,0.24781899081406394,0.4112349121713156,False
CAMP180349,YouTube,Fitness,Product Launch,11484.202357822089,423071.3677953403,774.0265659163524,2.0288841732334824,0.020565458069127438,5594.452801426829,0.0023162704483956093,0.07743860316072235,386.9173364033928,210332.217763024,0.0652940828467062,0.2000125390286357,False
CAMP216602,Instagram,Gaming,Event Promotion,31909.443281783868,734155.9597636525,3124.1721475769336,6.919970694875535,0.07121679190114902,4772.775823612478,0.003634351437294129,0.08989411414059179,439.3221942680131,106740.84358532005,0.1841293521524125,0.19705023082102494,False
CAMP140810,Instagram,Tech,Seasonal Sale,53863.0,2683.0,4436.0,17.0,20.075662,3168.41,1.653373,0.082357,260.94,157.82,60.461,99.336,True
CAMP228185,Instagram,Gaming,Giveaway,86068.99660495369,217172.71285224883,2261.2635717313265,1.9089886901604747,0.4016016346531974,42834.731494775486,0.00970016321075592,0.019683699615785942,1126.7298007367908,112138.37132158461,1.048540604574731,0.6682490808294016,False
CAMP120473,Twitter,Beauty,Event Promotion,58077.0,466679.0,899.0,23.0,0.124447,2525.09,0.001926,0.015479,39.09,20290.39,0.345,0.108,False
CAMP117410,TikTok,Gaming,Event Promotion,42126.13621254143,127049.73727535321,1350.2021081620903,6.8300871297316945,0.35393229723276476,5926.014287533447,0.010940283418478785,0.04027493636780375,194.1794865711573,15683.958232349016,0.942390009196623,0.6801121698424866,False
CAMP106351,Twitter,Fashion,Event Promotion,83168.23279860421,465792.1293389964,3118.05216645261,16.887938616708716,0.18441127277932973,4800.736147125458,0.006866540211591459,0.044914266604902754,178.53176905696282,27339.020076791403,0.49058413363748704,0.39292843997104154,False
CAMP168391,Instagram,Gaming,Product Launch,47006.73705819503,29845.430623139913,364.677744520403,17.939203434301525,1.777208932611753,2707.507136373267,0.013263588013613103,0.008989708144082299,18.137495102351345,1523.6786241634868,5.457861229995058,0.7462442127944979,True
CAMP122740,YouTube,Tech,Giveaway,82650.4605208634,125517.78322943008,4692.439759808363,9.85777369136501,0.6517879448816235,8187.708048482354,0.03866767936926635,0.05955324790314748,473.29163863532324,13114.13932620702,1.8795390155220948,2.3005938003271837,True
CAMP169102,Instagram,Food,Seasonal Sale,18157.785361674898,321746.3644400572,2697.8314576049765,20.04896728854769,0.06154447755945204,715.6534319625559,0.006315148169606323,0.144317263680176,134.98018669928706,13961.72532649005,0.27744773296248876,0.5387199485185199,False
CAMP215030,TikTok,Beauty,Brand Awareness,32556.886312283797,873207.1503692113,2152.0908214046212,3.176508102922963,0.03964171765849869,10841.495862696544,0.0032518276247183726,0.0663484513196799,719.35144063582,290354.04094608343,0.07535878466647115,0.18899659764008625,False
CAMP106752,TikTok,Fashion,Brand Awareness,90996.42800775198,344477.20511262264,467.7963141546855,7.064813152604421,0.26122518510342635,12953.045212705665,0.0007024225260200428,0.0006239213027756148,62.62173851077066,49215.56141424954,0.7849680648385347,0.11867231825241055,False
CAMP236450,Instagram,Beauty,Giveaway,78342.18270490199,625436.5681458943,4594.956925057216,6.834607192896118,0.12223939147027872,11052.172945607346,0.006711960534206653,0.06919440748765429,666.3114332694723,89713.31195341978,0.40677769143508663,0.48599849821504515,False
CAMP171137,TikTok,Travel,Brand Awareness,60634.63774218297,68160.39566423265,1192.2042251054195,4.02660342298013,0.9103980060434758,15303.054525438387,0.015665167356480127,0.014414220592848241,298.88825854735495,15642.85112226582,2.6389633595345785,1.0562479406334926,True
CAMP112473,Instagram,Fashion,Product Launch,28917.049170609094,644951.0536016482,4901.439852705495,2.0517321781245883,0.036595738559081985,14411.626229654934,0.008927156202418856,0.17375655643075177,2443.2751764892996,323891.1094020054,0.162879017150147,0.4725498061068937,False
CAMP106298,Instagram,Fitness,Brand Awareness,41695.0,858157.0,3841.0,12.0,0.048587,3474.58,0.004476,0.092121,320.08,71513.08,0.146,0.269,False
CAMP231960,YouTube,Food,Event Promotion,34814.710346811844,94283.8891882056,2158.045085073585,3.992996650300404,0.3670824229333156,8642.224730576369,0.022276392676810787,0.061189445512348714,540.55087379738,26605.2507853646,1.0851039775360583,1.325032000325706,False
CAMP169927,YouTube,Fashion,Product Launch,79759.25155836588,283609.4434700093,2353.050598501197,23.98776760991238,0.2699529692893332,3230.7365017485718,0.007668254673306278,0.038332620531178786,102.11764552348937,12177.260697776674,0.8340818694079125,0.47115897661751427,False
CAMP228858,Instagram,Tech,Seasonal Sale,85433.0305671449,788618.7205047185,2896.0927992363295,27.965861903737057,0.12028546012789149,2890.257648541874,0.0034481764755293818,0.04315671870995845,100.20027122396186,27492.58116630472,0.31605940997864934,0.3180396254054581,False
CAMP155070,YouTube,Food,Seasonal Sale,85368.0,181565.0,25.0,11.0,0.470179,7760.73,0.000138,0.000293,2.27,16505.91,1.381,0.008,True
CAMP121219,YouTube,Fashion,Event Promotion,99746.0,477946.0,1672.0,23.0,0.208697,4336.78,0.003498,0.016763,72.7,20780.26,0.613,0.211,False
CAMP123393,Instagram,Beauty,Event Promotion,15170.737701535749,218425.2532197975,1019.4700355303531,5.046645768847392,0.0547870571531998,3060.5583035332315,0.003654272857366834,0.06623511976521239,198.071696222353,43918.44080012029,0.21605568794996977,0.3063359274579179,False
CAMP212861,Instagram,Food,Brand Awareness,59802.43490157324,654912.0933466906,858.474937795105,19.065123020317426,0.09596053605558011,3002.743982540137,0.0029853336881181716,0.005066696603009211,51.55981961360171,32234.663391924496,0.28413179481122985,-0.006301171793150609,False
CAMP223551,Instagram,Food,Giveaway,21411.0,196487.0,3383.0,9.0,0.108969,2379.0,0.017217,0.158003,375.89,21831.89,0.328,1.034,False
CAMP136391,YouTube,Tech,Product Launch,23733.14710599639,520715.5646175006,648.5559817213518,8.03996824810417,0.023742914321919214,2989.823764050262,0.0006263959213940549,0.029429936731753894,81.8198734766965,66323.20869005639,0.18819530115436878,0.08833809336970397,False
CAMP125486,TikTok,Fashion,Seasonal Sale,17474.018978514247,985249.317180939,2269.182043454079,25.981770317294686,0.006682541703845253,638.0589305920181,0.0031908478770243665,0.12750421857504537,85.63462406611808,37597.27774935868,0.08752123643356674,0.18552534052509917,False
CAMP215138,Instagram,Food,Seasonal Sale,74160.0,590477.0,1585.0,23.0,0.125593,3224.35,0.002684,0.021373,68.91,25672.91,0.378,0.161,False
CAMP121563,Instagram,Fitness,Product Launch,97326.39947978342,335507.96621229954,1789.162433881791,13.047458188319741,0.2835001705834171,7575.801359934806,0.0051515253938350675,0.02304735166786285,134.91647584775453,25757.960628204513,0.9237386041442611,0.28683981434028116,False
CAMP192660,Instagram,Tech,Giveaway,74468.0,994525.0,3729.0,16.0,0.074878,4654.25,0.00375,0.050075,233.06,62157.81,0.226,0.225,False
CAMP216134,Twitter,Fashion,Brand Awareness,61425.273772690896,647361.7354850646,1010.8977443708161,7.908250350561293,0.08764120203976791,7809.180211067624,0.0010287792228093613,0.014080270840774714,121.3959495017608,79651.9715808247,0.21959914460666466,0.05712762340431696,False
CAMP203621,YouTube,Tech,Seasonal Sale,49742.294799100775,18329.554562964884,2762.44510945429,20.016241375779487,2.367045571544139,2603.8252795739063,0.13023640651437707,0.06468354348841626,139.91305943466162,171.20869723953388,6.97904041419293,7.823288461782325,True
CAMP239900,YouTube,Beauty,Brand Awareness,11733.493220910183,59647.61964352339,2819.0689062131196,28.929273232621636,0.20327422853488983,482.7548999407544,0.05037258200607426,0.2475540753549401,97.29093889809086,961.5984093774217,0.6241314934565223,2.9970046938777313,False
CAMP247877,YouTube,Tech,Seasonal Sale,31819.6222913097,564600.6232977144,1634.9163464426265,25.14061745545382,0.06971049230397798,1244.4205295609534,0.001979267169164381,0.048378840147928516,79.30932872005266,21736.20296289065,0.14301301738118088,0.13869057135990648,False
CAMP138062,Instagram,Tech,Product Launch,57533.09540240442,932511.0894555105,1336.1095375992095,16.9624883665367,0.07117853745990003,3399.9121384362543,0.0009802774425869637,0.015768404069171654,77.40980219153016,53998.08236225908,0.17440436459716058,0.06567048425783185,False
CAMP227417,YouTube,Beauty,Seasonal Sale,80801.2639320021,325932.23281876085,4282.672135768826,5.21105653839022,0.24256829451181502,16090.253695435867,0.014558771197739927,0.0400070358288791,855.8114970713993,65395.090830875655,0.7697751195002456,0.8743273312078206,False
CAMP121760,Instagram,Gaming,Brand Awareness,44365.61723662073,249012.48501882405,1205.5276508646405,27.148771334242376,0.17377694175228564,1535.604195794285,0.004913713391089132,0.027275050818059695,51.938260219862755,9117.305308447074,0.49498335348692163,0.28620982362700187,False
CAMP110862,Instagram,Travel,Event Promotion,6971.24887005317,130912.82628884021,2082.843156211554,28.97434542546796,0.07016481835698424,122.23269587733387,0.01683627518075753,0.30053369251295303,63.17795864610129,4307.212888329097,0.1743792397693093,0.9341122012878279,False
