campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP100922,YouTube,Food,Product Launch,2024-07-11 00:00:00,65907,491545,4143,9,2024-07-20 00:00:00
CAMP100923,YouTube,Travel,Event Promotion,2024-07-12 00:00:00,14524,340308,3091,13,2024-07-25 00:00:00
CAMP100924,Instagram,Tech,Brand Awareness,2024-07-13 00:00:00,11541,700230,1320,18,2024-07-31 00:00:00
CAMP100925,Instagram,Gaming,Product Launch,2024-07-14 00:00:00,17455,476598,1257,15,2024-07-29 00:00:00
CAMP100926,Instagram,Tech,Seasonal Sale,2024-07-15 00:00:00,28089,678970,932,27,2024-08-11 00:00:00
CAMP100927,TikTok,Fitness,Event Promotion,2024-07-16 00:00:00,43803,651320,611,17,2024-08-02 00:00:00
CAMP100928,YouTube,Food,Giveaway,2024-07-17 00:00:00,33358,596036,3594,12,2024-07-29 00:00:00
CAMP100929,TikTok,Food,Giveaway,2024-07-18 00:00:00,52595,315279,4036,9,2024-07-27 00:00:00
CAMP100930,Instagram,Fashion,Seasonal Sale,2024-07-19 00:00:00,28007,765052,2168,14,2024-08-02 00:00:00
CAMP100931,Instagram,Fashion,Event Promotion,2024-07-20 00:00:00,69451,957623,4765,6,2024-07-26 00:00:00
CAMP100932,YouTube,Fitness,Event Promotion,2024-07-21 00:00:00,65175,720471,563,5,2024-07-26 00:00:00
CAMP100933,TikTok,Travel,Event Promotion,2024-07-22 00:00:00,7802,204265,4682,18,2024-08-09 00:00:00
CAMP100934,TikTok,Fitness,Product Launch,2024-07-23 00:00:00,44694,138520,2280,27,2024-08-19 00:00:00
CAMP100935,Instagram,Travel,Product Launch,2024-07-24 00:00:00,98614,407526,2824,28,2024-08-21 00:00:00
CAMP100936,Twitter,Tech,Giveaway,2024-07-25 00:00:00,79217,575037,3426,7,2024-08-01 00:00:00
CAMP100937,Instagram,Travel,Seasonal Sale,2024-07-26 00:00:00,94469,877568,4964,17,2024-08-12 00:00:00
CAMP100938,TikTok,Beauty,Giveaway,2024-07-27 00:00:00,29279,457091,531,12,2024-08-08 00:00:00
CAMP100939,Instagram,Travel,Giveaway,2024-07-28 00:00:00,53699,750206,2471,24,2024-08-21 00:00:00
CAMP100940,Instagram,Tech,Event Promotion,2024-07-29 00:00:00,34661,358324,2572,8,2024-08-06 00:00:00
CAMP100941,TikTok,Beauty,Giveaway,2024-07-30 00:00:00,66065,645941,4909,4,2024-08-03 00:00:00
CAMP100942,Instagram,Travel,Brand Awareness,2024-07-31 00:00:00,22182,159598,918,21,2024-08-21 00:00:00
CAMP100943,YouTube,Tech,Product Launch,2024-08-01 00:00:00,4509,569499,3548,4,2024-08-05 00:00:00
CAMP100944,YouTube,Beauty,Giveaway,2024-08-02 00:00:00,98389,700237,2760,1,2024-08-03 00:00:00
CAMP100945,Instagram,Tech,Product Launch,2024-08-03 00:00:00,28012,669065,531,3,2024-08-06 00:00:00
CAMP100946,TikTok,Beauty,Brand Awareness,2024-08-04 00:00:00,35883,500784,2953,26,2024-08-30 00:00:00
CAMP100947,TikTok,Tech,Seasonal Sale,2024-08-05 00:00:00,26912,586022,2109,17,2024-08-22 00:00:00
CAMP100948,TikTok,Tech,Giveaway,2024-08-06 00:00:00,73289,521001,3016,25,2024-08-31 00:00:00
CAMP100949,Instagram,Travel,Giveaway,2024-08-07 00:00:00,22590,279885,977,4,2024-08-11 00:00:00
CAMP100950,YouTube,Food,Product Launch,2024-08-08 00:00:00,1208,350758,4830,10,2024-08-18 00:00:00
CAMP100951,Instagram,Tech,Seasonal Sale,2024-08-09 00:00:00,97434,983959,4849,5,2024-08-14 00:00:00
CAMP100952,Instagram,Gaming,Event Promotion,2024-08-10 00:00:00,48694,559500,4649,16,2024-08-26 00:00:00
CAMP100953,Instagram,Fitness,Product Launch,2024-08-11 00:00:00,38989,153817,377,26,2024-09-06 00:00:00
CAMP100954,Twitter,Beauty,Seasonal Sale,2024-08-12 00:00:00,58971,268554,4875,4,2024-08-16 00:00:00
CAMP100955,TikTok,Fashion,Event Promotion,2024-08-13 00:00:00,40453,421532,447,17,2024-08-30 00:00:00
CAMP100956,TikTok,Food,Brand Awareness,2024-08-14 00:00:00,65858,969351,4808,7,2024-08-21 00:00:00
CAMP100957,YouTube,Tech,Seasonal Sale,2024-08-15 00:00:00,63148,864210,4994,18,2024-09-02 00:00:00
CAMP100958,YouTube,Travel,Product Launch,2024-08-16 00:00:00,30451,779048,2058,25,2024-09-10 00:00:00
CAMP100959,YouTube,Travel,Brand Awareness,2024-08-17 00:00:00,30469,541213,4408,23,2024-09-09 00:00:00
CAMP100960,YouTube,Tech,Brand Awareness,2024-08-18 00:00:00,47207,842309,4939,21,2024-09-08 00:00:00
CAMP100961,YouTube,Food,Giveaway,2024-08-19 00:00:00,87382,986466,184,24,2024-09-12 00:00:00
CAMP100962,Instagram,Tech,Seasonal Sale,2024-08-20 00:00:00,24181,513941,1052,4,2024-08-24 00:00:00
CAMP100963,Instagram,Food,Event Promotion,2024-08-21 00:00:00,85825,11518,4760,12,2024-09-02 00:00:00
CAMP100964,Twitter,Beauty,Seasonal Sale,2024-08-22 00:00:00,61969,368521,4325,14,2024-09-05 00:00:00
CAMP100965,YouTube,Beauty,Event Promotion,2024-08-23 00:00:00,34346,498013,2639,11,2024-09-03 00:00:00
CAMP100966,Twitter,Tech,Product Launch,2024-08-24 00:00:00,24338,919344,298,18,2024-09-11 00:00:00
CAMP100967,Instagram,Tech,Event Promotion,2024-08-25 00:00:00,20338,583306,1049,13,2024-09-07 00:00:00
CAMP100968,YouTube,Fitness,Product Launch,2024-08-26 00:00:00,2423,680534,1258,21,2024-09-16 00:00:00
CAMP100969,Instagram,Fashion,Brand Awareness,2024-08-27 00:00:00,4707,874765,3253,13,2024-09-09 00:00:00
CAMP100970,Instagram,Fitness,Brand Awareness,2024-08-28 00:00:00,39516,708267,4203,29,2024-09-26 00:00:00
CAMP100971,Instagram,Beauty,Seasonal Sale,2024-08-29 00:00:00,13968,345818,589,16,2024-09-14 00:00:00
CAMP100972,Instagram,Travel,Seasonal Sale,2024-08-30 00:00:00,11520,230813,4397,15,2024-09-14 00:00:00
CAMP100973,Twitter,Beauty,Giveaway,2024-08-31 00:00:00,73547,281624,3134,18,2024-09-18 00:00:00
CAMP100974,Instagram,Food,Product Launch,2024-09-01 00:00:00,38487,353411,792,6,2024-09-07 00:00:00
CAMP100975,YouTube,Tech,Seasonal Sale,2024-09-02 00:00:00,58372,444318,3729,3,2024-09-05 00:00:00
CAMP100976,YouTube,Fashion,Seasonal Sale,2024-09-03 00:00:00,13159,408533,2467,21,2024-09-24 00:00:00
CAMP100977,YouTube,Gaming,Seasonal Sale,2024-09-04 00:00:00,70970,386654,340,18,2024-09-22 00:00:00
CAMP100978,YouTube,Tech,Seasonal Sale,2024-09-05 00:00:00,12458,690320,3856,2,2024-09-07 00:00:00
CAMP100979,Instagram,Beauty,Giveaway,2024-09-06 00:00:00,54008,283412,1296,3,2024-09-09 00:00:00
CAMP100980,Twitter,Gaming,Brand Awareness,2024-09-07 00:00:00,94489,291659,3708,26,2024-10-03 00:00:00
CAMP100981,TikTok,Beauty,Seasonal Sale,2024-09-08 00:00:00,40750,583999,4079,6,2024-09-14 00:00:00
CAMP100982,TikTok,Beauty,Giveaway,2024-09-09 00:00:00,51278,236573,1508,4,2024-09-13 00:00:00
CAMP100983,YouTube,Beauty,Giveaway,2024-09-10 00:00:00,47964,276234,1512,17,2024-09-27 00:00:00
CAMP100984,Instagram,Fashion,Giveaway,2024-09-11 00:00:00,20351,453521,4136,11,2024-09-22 00:00:00
CAMP100985,Twitter,Gaming,Seasonal Sale,2024-09-12 00:00:00,15889,704679,4539,11,2024-09-23 00:00:00
CAMP100986,Instagram,Fitness,Giveaway,2024-09-13 00:00:00,9727,958908,2579,23,2024-10-06 00:00:00
CAMP100987,Instagram,Fashion,Event Promotion,2024-09-14 00:00:00,46920,798950,3323,11,2024-09-25 00:00:00
CAMP100988,Instagram,Gaming,Seasonal Sale,2024-09-15 00:00:00,90772,946166,3335,26,2024-10-11 00:00:00
CAMP100989,TikTok,Fitness,Seasonal Sale,2024-09-16 00:00:00,75539,35970,2733,29,2024-10-15 00:00:00
CAMP100990,YouTube,Fitness,Seasonal Sale,2024-09-17 00:00:00,43507,8926,393,3,2024-09-20 00:00:00
CAMP100991,TikTok,Food,Brand Awareness,2024-09-18 00:00:00,95332,779332,3082,5,2024-09-23 00:00:00
CAMP100992,TikTok,Food,Product Launch,2024-09-19 00:00:00,93783,457078,677,21,2024-10-10 00:00:00
CAMP100993,Instagram,Tech,Event Promotion,2024-09-20 00:00:00,98036,542885,2046,6,2024-09-26 00:00:00
CAMP100994,Twitter,Travel,Event Promotion,2024-09-21 00:00:00,22563,456338,4230,7,2024-09-28 00:00:00
CAMP100995,YouTube,Fashion,Giveaway,2024-09-22 00:00:00,64470,327764,2838,21,2024-10-13 00:00:00
CAMP100996,YouTube,Food,Seasonal Sale,2024-09-23 00:00:00,27888,52993,2628,9,2024-10-02 00:00:00
CAMP100997,Instagram,Tech,Brand Awareness,2024-09-24 00:00:00,59515,924889,2787,7,2024-10-01 00:00:00
CAMP100998,Twitter,Food,Product Launch,2024-09-25 00:00:00,25653,879661,4645,15,2024-10-10 00:00:00
